19000101_20160507_3.5_9.0_54_950.txtNo    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20151031234252	2015.10.31	23:42:52.52	35.0135	26.6737	002.5	3.6	0.0	3.6	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000002	20151029094639	2015.10.29	09:46:39.29	39.0990	43.7302	005.0	4.7	0.0	4.7	4.5	0.0	0.0	Ke	GORECEK-MURADIYE (VAN) [North West  2.4 km]
000003	20151028162002	2015.10.28	16:20:02.02	40.8220	27.7642	014.3	4.5	0.0	4.5	4.3	0.0	0.0	Ke	MARMARA DENIZI
000004	20151028143006	2015.10.28	14:30:06.19	39.4615	41.1892	002.2	3.6	0.0	3.6	0.0	0.0	0.0	Ke	YUVAKLI-TEKMAN (ERZURUM) [  1.78 km]
000005	20151028052843	2015.10.28	05:28:43.48	36.5207	28.9238	048.4	3.7	0.0	3.7	0.0	0.0	0.0	Ke	OLUDENIZ ACIKLARI-MUGLA (AKDENIZ)
000006	20151028010842	2015.10.28	01:08:42.81	35.3468	27.0355	004.8	3.6	0.0	3.6	0.0	0.0	0.0	Ke	AKDENIZ
000007	20151027015955	2015.10.27	01:59:55.96	35.0368	26.8127	009.6	3.5	0.0	3.3	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000008	20151026200759	2015.10.26	20:07:59.75	39.7903	26.2667	006.7	4.6	0.0	4.3	4.6	0.0	0.0	Ke	GOKCEBAYIR-EZINE (CANAKKALE) [  .98 km]
000009	20151026092859	2015.10.26	09:28:59.48	38.8993	38.2712	002.9	3.7	0.0	3.7	0.0	0.0	0.0	Ke	KOMURLUK-ARGUVAN (MALATYA) [South East  1.7 km]
000010	20151026090032	2015.10.26	09:00:32.93	38.8833	38.1402	004.3	3.9	0.0	3.6	0.0	0.0	0.0	Ke	BALLIKAYA-HEKIMHAN (MALATYA) [  5.2 km]
